ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
06/02/2017,"17,07",08/08/2019,"54,55",02/02/2017,"18,55",02/02/2017,"30,97",02/02/2017,"21,5",02/02/2017,"21,49",01/02/2017,"27,66",19/07/2019,"56,9",02/02/2017,"21,1",,,01/02/2017,"43,8",01/02/2017,"32,21",02/02/2017,"12,77",03/02/2017,"12,25",02/02/2017,"16,1",02/02/2017,"22,21",01/02/2017,"8,61",01/02/2017,"40,62",01/02/2017,"11,66",08/02/2017,"26,57",01/02/2017,"12,89",02/02/2017,"8,49",03/02/2017,"29,16",02/02/2017,"21,32",01/02/2017,"25,01",02/02/2017,"17,84",07/02/2017,"13,81",03/02/2017,"57,75",08/02/2017,"19,83",02/02/2017,"12,73",,,01/02/2017,"5,76",02/02/2017,"6,34",02/02/2017,"28,19",03/02/2017,"30,68",,,02/02/2017,"8,46",02/02/2017,"25,01",01/02/2017,"12,33",01/02/2017,"15,56",01/02/2017,"16,75",01/02/2017,"19,64",02/02/2017,"1,98",02/02/2017,"6,66",02/02/2017,"13,3",03/02/2017,"21,8",01/02/2017,"12,95",01/02/2017,"57,23",02/02/2017,"15,9",03/02/2017,"15,34",02/02/2017,"19,79",01/02/2017,"63,25",24/07/2017,"10,16",02/02/2017,"12,39",03/02/2017,"32,29",01/02/2017,"31,46",01/02/2017,"51,41",,,02/02/2017,"21,93",02/02/2017,"8,9",02/02/2017,"32,51",01/02/2017,"5,25",01/02/2017,"32,89",01/02/2017,"47,59",14/03/2018,"7,52",01/02/2017,"12,15",01/02/2017,"15,53",07/02/2017,"64198,9"
07/02/2017,"17,02",09/08/2019,"55,47",03/02/2017,"18,71",03/02/2017,"30,89",03/02/2017,"22,02",03/02/2017,"22,01",02/02/2017,"27,79",22/07/2019,"56,35",03/02/2017,"19,95",,,02/02/2017,"44,52",02/02/2017,"32,03",03/02/2017,"12,93",06/02/2017,"12,47",03/02/2017,"16,14",03/02/2017,"22,48",02/02/2017,"8,74",02/02/2017,"41,26",02/02/2017,"12,13",09/02/2017,27,02/02/2017,"12,88",03/02/2017,"8,8",06/02/2017,"29,04",03/02/2017,"21,93",02/02/2017,"25,55",03/02/2017,"17,96",08/02/2017,"13,86",06/02/2017,"56,88",09/02/2017,"20,26",03/02/2017,"12,7",,,02/02/2017,"5,78",03/02/2017,"6,3",03/02/2017,"28,4",06/02/2017,"30,46",,,03/02/2017,"8,63",03/02/2017,"25,53",02/02/2017,"12,5",02/02/2017,"15,79",02/02/2017,"16,5",02/02/2017,"19,65",03/02/2017,"1,98",03/02/2017,"6,76",03/02/2017,"13,58",06/02/2017,"22,23",02/02/2017,"13,05",02/02/2017,"57,47",03/02/2017,"16,34",06/02/2017,"14,96",03/02/2017,"20,17",02/02/2017,"63,61",25/07/2017,"10,2",03/02/2017,"12,15",06/02/2017,"31,9",02/02/2017,"31,82",02/02/2017,"53,1",,,03/02/2017,"21,97",03/02/2017,"9,29",03/02/2017,"33,3",02/02/2017,"5,22",02/02/2017,"32,66",02/02/2017,"47,32",15/03/2018,"7,89",02/02/2017,"12,26",02/02/2017,"15,99",08/02/2017,"64835,4"
08/02/2017,"16,96",12/08/2019,"54,3",06/02/2017,"18,66",06/02/2017,"30,12",06/02/2017,"21,57",06/02/2017,"21,56",03/02/2017,"27,63",23/07/2019,56,06/02/2017,"19,35",,,03/02/2017,"44,9",03/02/2017,"30,81",06/02/2017,"12,71",07/02/2017,"12,5",06/02/2017,"16,05",06/02/2017,"22,43",03/02/2017,"8,88",03/02/2017,"42,65",03/02/2017,"11,58",10/02/2017,"27,11",03/02/2017,"13,36",06/02/2017,"8,6",07/02/2017,"29,01",06/02/2017,"21,56",03/02/2017,"26,11",06/02/2017,"17,77",09/02/2017,"13,97",07/02/2017,"56,67",10/02/2017,"20,37",06/02/2017,"12,4",,,03/02/2017,"5,75",06/02/2017,"6,13",06/02/2017,"28,23",07/02/2017,"30,48",,,06/02/2017,"8,5",06/02/2017,"25,34",03/02/2017,"12,46",03/02/2017,"15,76",03/02/2017,17,03/02/2017,"20,38",06/02/2017,"2,17",06/02/2017,"6,75",06/02/2017,"13,35",07/02/2017,"22,11",03/02/2017,"13,14",03/02/2017,"58,79",06/02/2017,"15,97",07/02/2017,"14,7",06/02/2017,"19,96",03/02/2017,"64,2",26/07/2017,"10,08",06/02/2017,"11,67",07/02/2017,"31,6",03/02/2017,"32,35",03/02/2017,"52,7",,,06/02/2017,"21,69",06/02/2017,"9,42",06/02/2017,"32,85",03/02/2017,"5,19",03/02/2017,"30,61",03/02/2017,"47,57",16/03/2018,"7,97",03/02/2017,"12,5",03/02/2017,"15,49",09/02/2017,"64964,89"
09/02/2017,"16,89",13/08/2019,"53,55",07/02/2017,"18,76",07/02/2017,"30,4",07/02/2017,"21,68",07/02/2017,"21,52",06/02/2017,"28,03",24/07/2019,"55,65",07/02/2017,"19,9",,,06/02/2017,"43,45",06/02/2017,"31,27",07/02/2017,"12,74",08/02/2017,"13,7",07/02/2017,"16,22",07/02/2017,"22,93",06/02/2017,"8,45",06/02/2017,"42,6",06/02/2017,"11,13",13/02/2017,"27,75",06/02/2017,"13,45",07/02/2017,"8,45",08/02/2017,"29,12",07/02/2017,"21,93",06/02/2017,"26,24",07/02/2017,"18,01",10/02/2017,"13,89",08/02/2017,"57,65",13/02/2017,"20,88",07/02/2017,"12,33",,,06/02/2017,"5,62",07/02/2017,"6,2",07/02/2017,"27,92",08/02/2017,"30,5",,,07/02/2017,"8,62",07/02/2017,"25,83",06/02/2017,"12,04",06/02/2017,"15,35",06/02/2017,"16,91",06/02/2017,"19,88",07/02/2017,"2,19",07/02/2017,"6,86",07/02/2017,"13,27",08/02/2017,"22,43",06/02/2017,"12,83",06/02/2017,"58,34",07/02/2017,"15,77",08/02/2017,"15,1",07/02/2017,"19,53",06/02/2017,"62,9",27/07/2017,"10,19",07/02/2017,"11,98",08/02/2017,"31,92",06/02/2017,"32,44",06/02/2017,"51,4",,,07/02/2017,"21,55",07/02/2017,"9,43",07/02/2017,"32,9",06/02/2017,"5,1",06/02/2017,"29,92",06/02/2017,"47,57",19/03/2018,"7,91",06/02/2017,"12,45",06/02/2017,"15,06",10/02/2017,"66124,53"
10/02/2017,"17,14",14/08/2019,"50,97",08/02/2017,"18,84",08/02/2017,"30,72",08/02/2017,"21,74",08/02/2017,"21,92",07/02/2017,"27,94",25/07/2019,"54,9",08/02/2017,"20,21",,,07/02/2017,"43,53",07/02/2017,"32,75",08/02/2017,"12,83",09/02/2017,"12,91",08/02/2017,"16,51",08/02/2017,"23,28",07/02/2017,"8,45",07/02/2017,"42,19",07/02/2017,"11,37",14/02/2017,"27,34",07/02/2017,"13,65",08/02/2017,"8,84",09/02/2017,"29,68",08/02/2017,"22,21",07/02/2017,"26,62",08/02/2017,"17,47",13/02/2017,"13,85",09/02/2017,"57,36",14/02/2017,"20,88",08/02/2017,"12,23",,,07/02/2017,"5,56",08/02/2017,"6,31",08/02/2017,"28,36",09/02/2017,"30,87",,,08/02/2017,"8,69",08/02/2017,"26,5",07/02/2017,"11,89",07/02/2017,"15,18",07/02/2017,"16,94",07/02/2017,"19,83",08/02/2017,"2,14",08/02/2017,"6,75",08/02/2017,"13,52",09/02/2017,"22,35",07/02/2017,"13,14",07/02/2017,"57,61",08/02/2017,"16,1",09/02/2017,"15,05",08/02/2017,20,07/02/2017,"62,95",28/07/2017,"10,42",08/02/2017,"12,46",09/02/2017,"32,6",07/02/2017,"32,71",07/02/2017,"50,99",,,08/02/2017,"21,28",08/02/2017,"9,63",08/02/2017,"33,45",07/02/2017,"5,08",07/02/2017,"30,24",07/02/2017,"47,4",20/03/2018,"7,66",07/02/2017,"12,45",07/02/2017,"14,55",13/02/2017,"66967,64"
13/02/2017,"17,25",15/08/2019,"50,56",09/02/2017,"18,78",09/02/2017,"30,62",09/02/2017,"21,69",09/02/2017,"22,05",08/02/2017,"27,5",26/07/2019,55,09/02/2017,"20,64",,,08/02/2017,"43,23",08/02/2017,"33,81",09/02/2017,13,10/02/2017,"13,16",09/02/2017,"16,62",09/02/2017,"23,33",08/02/2017,"8,57",08/02/2017,"41,41",08/02/2017,"11,35",15/02/2017,"28,1",08/02/2017,"13,95",09/02/2017,"8,77",10/02/2017,"29,72",09/02/2017,"21,6",08/02/2017,"26,64",09/02/2017,"17,78",14/02/2017,"13,71",10/02/2017,"57,19",15/02/2017,"20,69",09/02/2017,"12,5",,,08/02/2017,"5,49",09/02/2017,"6,68",09/02/2017,"28,48",10/02/2017,"30,95",,,09/02/2017,"8,75",09/02/2017,"26,62",08/02/2017,"11,95",08/02/2017,"15,3",08/02/2017,"16,93",08/02/2017,"19,55",09/02/2017,"2,14",09/02/2017,"6,88",09/02/2017,"13,83",10/02/2017,"22,42",08/02/2017,"12,91",08/02/2017,"58,3",09/02/2017,"15,96",10/02/2017,"15,58",09/02/2017,"19,99",08/02/2017,"64,31",31/07/2017,"10,34",09/02/2017,"12,26",10/02/2017,"34,49",08/02/2017,"32,68",08/02/2017,"51,1",,,09/02/2017,"21,32",09/02/2017,"9,6",09/02/2017,"33,5",08/02/2017,"5,1",08/02/2017,"30,59",08/02/2017,48,21/03/2018,"7,78",08/02/2017,"12,5",08/02/2017,"14,15",14/02/2017,"66712,88"
14/02/2017,"17,38",16/08/2019,"50,47",10/02/2017,"18,8",10/02/2017,"31,18",10/02/2017,"21,76",10/02/2017,"22,38",09/02/2017,"27,54",29/07/2019,"56,29",10/02/2017,"21,8",,,09/02/2017,"42,59",09/02/2017,"33,92",10/02/2017,"13,32",13/02/2017,"13,05",10/02/2017,"17,28",10/02/2017,"23,02",09/02/2017,"8,49",09/02/2017,"41,52",09/02/2017,"11,34",16/02/2017,"27,9",09/02/2017,"14,04",10/02/2017,"9,16",13/02/2017,"29,86",10/02/2017,"22,63",09/02/2017,"25,7",10/02/2017,"18,12",15/02/2017,"13,95",13/02/2017,"57,39",16/02/2017,"20,64",10/02/2017,"12,89",,,09/02/2017,"5,47",10/02/2017,"6,95",10/02/2017,"28,59",13/02/2017,"31,54",,,10/02/2017,"8,84",10/02/2017,"26,71",09/02/2017,"11,91",09/02/2017,"15,28",09/02/2017,"16,96",09/02/2017,"19,67",10/02/2017,"2,16",10/02/2017,"7,2",10/02/2017,14,13/02/2017,"22,42",09/02/2017,"13,11",09/02/2017,"57,77",10/02/2017,"16,35",13/02/2017,"15,62",10/02/2017,"19,9",09/02/2017,"62,99",01/08/2017,"10,3",10/02/2017,"12,35",13/02/2017,"35,56",09/02/2017,"32,54",09/02/2017,"52,25",,,10/02/2017,"21,3",10/02/2017,"9,68",10/02/2017,"33,51",09/02/2017,"5,08",09/02/2017,"31,08",09/02/2017,"47,75",22/03/2018,"7,85",09/02/2017,"12,53",09/02/2017,"14,55",15/02/2017,"67975,58"
15/02/2017,"18,02",19/08/2019,"49,83",13/02/2017,"18,9",13/02/2017,"31,38",13/02/2017,"21,73",13/02/2017,"22,44",10/02/2017,"27,57",30/07/2019,"59,5",13/02/2017,"23,47",,,10/02/2017,"43,2",10/02/2017,"33,95",13/02/2017,"13,13",14/02/2017,13,13/02/2017,"17,95",13/02/2017,"23,33",10/02/2017,"8,66",10/02/2017,"41,95",10/02/2017,"12,29",17/02/2017,"27,27",10/02/2017,"14,14",13/02/2017,"9,28",14/02/2017,"29,43",13/02/2017,"22,86",10/02/2017,"26,7",13/02/2017,"18,35",16/02/2017,"13,92",14/02/2017,"57,5",17/02/2017,"20,63",13/02/2017,"13,3",,,10/02/2017,"5,65",13/02/2017,"7,11",13/02/2017,"28,8",14/02/2017,"31,3",,,13/02/2017,"8,82",13/02/2017,"26,58",10/02/2017,"12,06",10/02/2017,"15,29",10/02/2017,17,10/02/2017,"20,43",13/02/2017,"2,38",13/02/2017,"7,38",13/02/2017,"13,72",14/02/2017,"22,23",10/02/2017,"13,28",10/02/2017,"57,91",13/02/2017,"16,56",14/02/2017,"15,82",13/02/2017,"20,55",10/02/2017,64,02/08/2017,"10,97",13/02/2017,"12,35",14/02/2017,"34,25",10/02/2017,"32,86",10/02/2017,"53,1",,,13/02/2017,"21,86",13/02/2017,"9,6",13/02/2017,"33,5",10/02/2017,"5,37",10/02/2017,"32,8",10/02/2017,"47,6",23/03/2018,"7,84",10/02/2017,"12,55",10/02/2017,"14,7",16/02/2017,"67814,24"
16/02/2017,"17,97",20/08/2019,"49,68",14/02/2017,"18,81",14/02/2017,"31,48",14/02/2017,"21,56",14/02/2017,"22,31",13/02/2017,"28,53",31/07/2019,"59,76",14/02/2017,"22,96",,,13/02/2017,"42,77",13/02/2017,"33,95",14/02/2017,"13,03",15/02/2017,"13,1",14/02/2017,"18,1",14/02/2017,"23,12",13/02/2017,"8,92",13/02/2017,"41,62",13/02/2017,"12,58",20/02/2017,"27,98",13/02/2017,"13,86",14/02/2017,"9,35",15/02/2017,"29,89",14/02/2017,"22,17",13/02/2017,"26,75",14/02/2017,"18,31",17/02/2017,"13,97",15/02/2017,58,20/02/2017,"21,03",14/02/2017,"13,14",,,13/02/2017,"5,71",14/02/2017,"7,32",14/02/2017,"28,46",15/02/2017,"31,68",,,14/02/2017,"8,78",14/02/2017,"26,67",13/02/2017,"12,15",13/02/2017,"15,28",13/02/2017,17,13/02/2017,"20,52",14/02/2017,"2,34",14/02/2017,"7,34",14/02/2017,"13,72",15/02/2017,"22,39",13/02/2017,"13,47",13/02/2017,"57,53",14/02/2017,"16,81",15/02/2017,"15,84",14/02/2017,"20,18",13/02/2017,"63,24",03/08/2017,"10,82",14/02/2017,"12,86",15/02/2017,"35,7",13/02/2017,"33,99",13/02/2017,"54,7",,,14/02/2017,"21,45",14/02/2017,"9,69",14/02/2017,"33,3",13/02/2017,"5,44",13/02/2017,"35,81",13/02/2017,"47,5",26/03/2018,"7,99",13/02/2017,"12,65",13/02/2017,"14,85",17/02/2017,"67748,42"
17/02/2017,"17,9",21/08/2019,"50,85",15/02/2017,"19,56",15/02/2017,"31,86",15/02/2017,"21,97",15/02/2017,"22,79",14/02/2017,"28,16",01/08/2019,"61,33",15/02/2017,"22,82",,,14/02/2017,"43,2",14/02/2017,"33,89",15/02/2017,"13,39",16/02/2017,"12,91",15/02/2017,"18,3",15/02/2017,"23,97",14/02/2017,"8,98",14/02/2017,"42,12",14/02/2017,"12,42",21/02/2017,"28,18",14/02/2017,"13,67",15/02/2017,"9,42",16/02/2017,"29,72",15/02/2017,"22,32",14/02/2017,"25,75",15/02/2017,"18,34",20/02/2017,"13,99",16/02/2017,"59,58",21/02/2017,"21,31",15/02/2017,"13,36",,,14/02/2017,"5,65",15/02/2017,"7,8",15/02/2017,"29,04",16/02/2017,"31,2",,,15/02/2017,"9,12",15/02/2017,"27,79",14/02/2017,"12,01",14/02/2017,"15,56",14/02/2017,"16,8",14/02/2017,"20,99",15/02/2017,"2,41",15/02/2017,"7,35",15/02/2017,"13,83",16/02/2017,22,14/02/2017,"13,34",14/02/2017,"57,39",15/02/2017,"16,86",16/02/2017,"15,86",15/02/2017,"20,1",14/02/2017,"63,57",04/08/2017,"10,83",15/02/2017,"12,93",16/02/2017,"34,89",14/02/2017,"33,3",14/02/2017,"54,32",,,15/02/2017,"21,54",15/02/2017,"9,94",15/02/2017,"34,41",14/02/2017,"5,45",14/02/2017,"34,4",14/02/2017,"46,95",27/03/2018,"8,16",14/02/2017,"12,61",14/02/2017,"15,02",20/02/2017,"68532,86"
20/02/2017,"17,84",22/08/2019,"48,94",16/02/2017,"19,58",16/02/2017,"32,89",16/02/2017,"21,93",16/02/2017,"22,71",15/02/2017,"28,85",02/08/2019,"61,9",16/02/2017,"22,61",,,15/02/2017,"43,96",15/02/2017,"32,82",16/02/2017,"13,22",17/02/2017,"12,8",16/02/2017,"18,45",16/02/2017,"24,23",15/02/2017,"9,61",15/02/2017,"42,55",15/02/2017,"12,65",22/02/2017,"28,35",15/02/2017,"13,67",16/02/2017,"9,49",17/02/2017,"29,88",16/02/2017,"22,15",15/02/2017,"25,71",16/02/2017,"18,1",21/02/2017,"14,12",17/02/2017,"58,31",22/02/2017,"21,4",16/02/2017,"13,46",,,15/02/2017,"5,83",16/02/2017,"8,22",16/02/2017,"27,8",17/02/2017,"30,71",,,16/02/2017,"9,09",16/02/2017,"27,25",15/02/2017,"12,2",15/02/2017,"16,06",15/02/2017,"16,2",15/02/2017,"21,4",16/02/2017,"2,44",16/02/2017,"7,22",16/02/2017,"13,9",17/02/2017,"21,96",15/02/2017,"13,59",15/02/2017,"58,91",16/02/2017,"16,97",17/02/2017,"15,61",16/02/2017,"19,95",15/02/2017,"65,99",07/08/2017,"10,88",16/02/2017,"12,62",17/02/2017,"34,56",15/02/2017,"34,38",15/02/2017,"56,38",,,16/02/2017,"21,83",16/02/2017,"9,82",16/02/2017,"34,35",15/02/2017,"5,52",15/02/2017,"33,82",15/02/2017,"47,28",28/03/2018,"8,27",15/02/2017,"13,09",15/02/2017,15,21/02/2017,"69052,03"
21/02/2017,"18,07",23/08/2019,"47,3",17/02/2017,"19,7",17/02/2017,"32,91",17/02/2017,"21,96",17/02/2017,"22,67",16/02/2017,"29,5",05/08/2019,"59,59",17/02/2017,"22,8",,,16/02/2017,"43,9",16/02/2017,"33,14",17/02/2017,"13,17",20/02/2017,"12,8",17/02/2017,"18,55",17/02/2017,24,16/02/2017,"9,9",16/02/2017,"42,4",16/02/2017,"12,53",23/02/2017,"28,8",16/02/2017,"13,41",17/02/2017,"9,26",20/02/2017,"29,92",17/02/2017,"21,77",16/02/2017,"25,32",17/02/2017,"18,17",22/02/2017,"14,14",20/02/2017,59,23/02/2017,"21,85",17/02/2017,"13,32",,,16/02/2017,"5,96",17/02/2017,"8,89",17/02/2017,"27,25",20/02/2017,"31,41",,,17/02/2017,"9,24",17/02/2017,"27,23",16/02/2017,"12,18",16/02/2017,"15,8",16/02/2017,"16,3",16/02/2017,"21,4",17/02/2017,"2,56",17/02/2017,7,17/02/2017,"13,98",20/02/2017,"22,21",16/02/2017,"13,41",16/02/2017,"58,45",17/02/2017,"16,72",20/02/2017,"15,92",17/02/2017,"19,85",16/02/2017,"64,65",08/08/2017,"10,85",17/02/2017,"12,33",20/02/2017,"34,31",16/02/2017,"33,76",16/02/2017,"59,25",,,17/02/2017,"22,07",17/02/2017,"9,85",17/02/2017,"33,98",16/02/2017,"5,46",16/02/2017,"33,77",16/02/2017,"46,7",29/03/2018,"8,15",16/02/2017,"12,88",16/02/2017,"14,85",22/02/2017,"68589,54"
22/02/2017,"18,28",26/08/2019,46,20/02/2017,"19,5",20/02/2017,"33,44",20/02/2017,"22,04",20/02/2017,"22,75",17/02/2017,"28,74",06/08/2019,"63,07",20/02/2017,"26,59",,,17/02/2017,"42,85",17/02/2017,"33,11",20/02/2017,"13,17",21/02/2017,"13,15",20/02/2017,"18,5",20/02/2017,"23,67",17/02/2017,"9,98",17/02/2017,"42,6",17/02/2017,"12,51",24/02/2017,"28,53",17/02/2017,"13,5",20/02/2017,"9,47",21/02/2017,"30,06",20/02/2017,"21,8",17/02/2017,"25,16",20/02/2017,"18,54",23/02/2017,"13,68",21/02/2017,"60,15",24/02/2017,"21,66",20/02/2017,"13,45",,,17/02/2017,"5,87",20/02/2017,"9,71",20/02/2017,"27,28",21/02/2017,"32,14",,,20/02/2017,"9,36",20/02/2017,"27,36",17/02/2017,"12,05",17/02/2017,"15,55",17/02/2017,"16,76",17/02/2017,"21,32",20/02/2017,"2,75",20/02/2017,"6,92",20/02/2017,"14,13",21/02/2017,"22,43",17/02/2017,"13,34",17/02/2017,"57,95",20/02/2017,"17,08",21/02/2017,"16,09",20/02/2017,"19,71",17/02/2017,"63,3",09/08/2017,"10,74",20/02/2017,"12,46",21/02/2017,"35,2",17/02/2017,"33,8",17/02/2017,"61,98",,,20/02/2017,"22,13",20/02/2017,"10,01",20/02/2017,"33,9",17/02/2017,"5,45",17/02/2017,"34,07",17/02/2017,"46,6",02/04/2018,"8,3",17/02/2017,"13,01",17/02/2017,"15,7",23/02/2017,"67461,39"
23/02/2017,"18,13",27/08/2019,"45,98",21/02/2017,20,21/02/2017,34,21/02/2017,"22,71",21/02/2017,"23,4",20/02/2017,"28,8",07/08/2019,"63,42",21/02/2017,"26,04",,,20/02/2017,"42,43",20/02/2017,"34,19",21/02/2017,"13,63",22/02/2017,"12,8",21/02/2017,"18,55",21/02/2017,"24,02",20/02/2017,"10,19",20/02/2017,43,20/02/2017,"12,7",01/03/2017,"28,27",20/02/2017,"13,39",21/02/2017,"9,88",22/02/2017,"30,16",21/02/2017,"21,06",20/02/2017,"25,18",21/02/2017,"18,46",24/02/2017,"13,73",22/02/2017,"59,96",01/03/2017,"21,78",21/02/2017,"13,67",,,20/02/2017,"5,98",21/02/2017,"8,68",21/02/2017,"27,37",22/02/2017,"31,88",,,21/02/2017,"9,36",21/02/2017,"27,23",20/02/2017,"11,93",20/02/2017,"15,48",20/02/2017,"17,2",20/02/2017,"21,49",21/02/2017,"2,99",21/02/2017,"6,86",21/02/2017,"14,33",22/02/2017,"22,2",20/02/2017,"13,23",20/02/2017,58,21/02/2017,"17,16",22/02/2017,"15,7",21/02/2017,"19,79",20/02/2017,"63,4",10/08/2017,"10,45",21/02/2017,"12,54",22/02/2017,"35,28",20/02/2017,"33,99",20/02/2017,"62,39",,,21/02/2017,"22,05",21/02/2017,"9,85",21/02/2017,"34,05",20/02/2017,"5,45",20/02/2017,"36,43",20/02/2017,"46,8",03/04/2018,"8,42",20/02/2017,13,20/02/2017,"15,5",24/02/2017,"66662,11"
24/02/2017,"17,84",28/08/2019,"46,54",22/02/2017,"20,03",22/02/2017,"34,09",22/02/2017,"23,17",22/02/2017,"23,55",21/02/2017,"29,39",08/08/2019,"64,9",22/02/2017,"24,65",,,21/02/2017,"41,35",21/02/2017,"34,23",22/02/2017,"13,48",23/02/2017,"12,45",22/02/2017,"18,93",22/02/2017,"23,69",21/02/2017,"10,77",21/02/2017,"43,41",21/02/2017,"12,65",02/03/2017,"28,6",21/02/2017,"13,58",22/02/2017,"9,85",23/02/2017,"30,16",22/02/2017,"21,23",21/02/2017,"24,77",22/02/2017,"18,28",01/03/2017,"13,56",23/02/2017,"60,43",02/03/2017,"21,5",22/02/2017,"13,11",,,21/02/2017,"6,1",22/02/2017,"9,05",22/02/2017,"27,11",23/02/2017,"31,3",,,22/02/2017,"9,41",22/02/2017,"27,31",21/02/2017,"11,9",21/02/2017,"15,6",21/02/2017,"16,9",21/02/2017,"21,79",22/02/2017,"3,03",22/02/2017,"6,37",22/02/2017,"14,3",23/02/2017,"21,72",21/02/2017,"13,28",21/02/2017,"59,56",22/02/2017,"16,6",23/02/2017,"15,56",22/02/2017,"20,1",21/02/2017,"63,2",11/08/2017,"10,38",22/02/2017,"12,44",23/02/2017,"34,52",21/02/2017,"34,05",21/02/2017,"61,77",,,22/02/2017,"22,19",22/02/2017,"9,83",22/02/2017,"34,05",21/02/2017,"5,41",21/02/2017,"35,54",21/02/2017,"46,25",04/04/2018,"8,19",21/02/2017,"13,46",21/02/2017,"15,62",01/03/2017,"66988,88"
01/03/2017,"17,91",29/08/2019,"48,55",23/02/2017,"19,51",23/02/2017,"33,35",23/02/2017,"22,78",23/02/2017,"23,19",22/02/2017,"29,32",09/08/2019,"64,25",23/02/2017,"23,3",,,22/02/2017,"40,49",22/02/2017,"34,1",23/02/2017,"13,16",24/02/2017,"12,3",23/02/2017,18,23/02/2017,"23,19",22/02/2017,"10,54",22/02/2017,"41,24",22/02/2017,"12,45",03/03/2017,"28,86",22/02/2017,"13,57",23/02/2017,"9,65",24/02/2017,"29,58",23/02/2017,"21,39",22/02/2017,"24,26",23/02/2017,"17,81",02/03/2017,"13,4",24/02/2017,"59,52",03/03/2017,21,23/02/2017,"12,81",,,22/02/2017,"5,89",23/02/2017,"8,82",23/02/2017,"27,04",24/02/2017,"31,1",,,23/02/2017,"9,29",23/02/2017,"26,9",22/02/2017,"11,8",22/02/2017,"15,5",22/02/2017,"16,92",22/02/2017,"22,05",23/02/2017,"3,2",23/02/2017,"6,11",23/02/2017,"14,23",24/02/2017,"21,43",22/02/2017,"13,38",22/02/2017,"59,18",23/02/2017,"16,48",24/02/2017,"15,18",23/02/2017,"19,86",22/02/2017,"60,63",14/08/2017,"10,34",23/02/2017,"12,54",24/02/2017,"34,36",22/02/2017,"33,57",22/02/2017,"59,85",,,23/02/2017,"22,05",23/02/2017,"9,82",23/02/2017,"33,39",22/02/2017,"5,28",22/02/2017,"34,69",22/02/2017,"47,08",05/04/2018,"8,14",22/02/2017,"13,15",22/02/2017,"15,2",02/03/2017,"65854,93"
02/03/2017,"17,21",30/08/2019,"47,1",24/02/2017,"19,02",24/02/2017,"33,1",24/02/2017,"22,47",24/02/2017,"23,02",23/02/2017,"29,32",12/08/2019,"62,5",24/02/2017,"23,45",,,23/02/2017,"40,6",23/02/2017,"33,06",24/02/2017,"12,97",01/03/2017,"12,73",24/02/2017,"18,09",24/02/2017,"22,73",23/02/2017,"10,32",23/02/2017,"40,71",23/02/2017,12,06/03/2017,"29,5",23/02/2017,"13,23",24/02/2017,"9,19",01/03/2017,"29,76",24/02/2017,"21,49",23/02/2017,"24,56",24/02/2017,"17,93",03/03/2017,"13,56",01/03/2017,"59,68",06/03/2017,21,24/02/2017,"12,95",,,23/02/2017,"5,71",24/02/2017,"8,48",24/02/2017,"27,09",01/03/2017,31,,,24/02/2017,"9,13",24/02/2017,"26,69",23/02/2017,"11,9",23/02/2017,"15,21",23/02/2017,"16,92",23/02/2017,"21,98",24/02/2017,"3,25",24/02/2017,"6,25",24/02/2017,"14,28",01/03/2017,"21,4",23/02/2017,"12,56",23/02/2017,"58,1",24/02/2017,"15,96",01/03/2017,"15,52",24/02/2017,"19,71",23/02/2017,"60,8",15/08/2017,"10,07",24/02/2017,"12,23",01/03/2017,"34,5",23/02/2017,"33,14",23/02/2017,"61,25",,,24/02/2017,"22,01",24/02/2017,"9,76",24/02/2017,"32,7",23/02/2017,"5,03",23/02/2017,"33,17",23/02/2017,"46,5",06/04/2018,"8,14",23/02/2017,"12,88",23/02/2017,"15,26",03/03/2017,"66785,53"
